Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2004,1,1067,Henry County (AL),"$32,441 ","$30,463 ","$34,547 ","$30,463 to $34,547"
2004,1,1069,Houston County (AL),"$36,616 ","$34,385 ","$38,993 ","$34,385 to $38,993"
2004,1,1071,Jackson County (AL),"$33,733 ","$31,673 ","$35,927 ","$31,673 to $35,927"
2004,1,1073,Jefferson County (AL),"$38,520 ","$36,409 ","$40,753 ","$36,409 to $40,753"
2004,1,1075,Lamar County (AL),"$29,337 ","$27,505 ","$31,291 ","$27,505 to $31,291"
2004,1,1077,Lauderdale County (AL),"$35,166 ","$33,081 ","$37,384 ","$33,081 to $37,384"
2004,1,1079,Lawrence County (AL),"$34,998 ","$32,878 ","$37,255 ","$32,878 to $37,255"
2004,1,1081,Lee County (AL),"$34,660 ","$32,447 ","$37,023 ","$32,447 to $37,023"
2004,1,1083,Limestone County (AL),"$41,830 ","$39,287 ","$44,536 ","$39,287 to $44,536"
2004,1,1085,Lowndes County (AL),"$24,967 ","$23,412 ","$26,626 ","$23,412 to $26,626"
2004,1,1087,Macon County (AL),"$23,378 ","$21,866 ","$24,996 ","$21,866 to $24,996"
2004,1,1089,Madison County (AL),"$49,441 ","$46,606 ","$52,448 ","$46,606 to $52,448"
2004,1,1091,Marengo County (AL),"$29,138 ","$27,372 ","$31,017 ","$27,372 to $31,017"
2004,1,1093,Marion County (AL),"$28,781 ","$27,001 ","$30,679 ","$27,001 to $30,679"
2004,1,1095,Marshall County (AL),"$34,855 ","$32,796 ","$37,044 ","$32,796 to $37,044"
2004,1,1097,Mobile County (AL),"$33,191 ","$31,256 ","$35,246 ","$31,256 to $35,246"
2004,1,1099,Monroe County (AL),"$30,228 ","$28,370 ","$32,207 ","$28,370 to $32,207"
2004,1,1101,Montgomery County (AL),"$35,680 ","$33,567 ","$37,926 ","$33,567 to $37,926"
2004,1,1103,Morgan County (AL),"$40,978 ","$38,587 ","$43,516 ","$38,587 to $43,516"
2004,1,1105,Perry County (AL),"$21,640 ","$20,267 ","$23,105 ","$20,267 to $23,105"
2004,1,1107,Pickens County (AL),"$27,737 ","$26,099 ","$29,476 ","$26,099 to $29,476"
2004,1,1109,Pike County (AL),"$28,077 ","$26,330 ","$29,939 ","$26,330 to $29,939"
2004,1,1111,Randolph County (AL),"$30,973 ","$29,093 ","$32,974 ","$29,093 to $32,974"
2004,1,1113,Russell County (AL),"$29,680 ","$27,856 ","$31,623 ","$27,856 to $31,623"
2004,1,1115,St. Clair County (AL),"$41,086 ","$38,615 ","$43,714 ","$38,615 to $43,714"
2004,1,1117,Shelby County (AL),"$61,972 ","$58,300 ","$65,875 ","$58,300 to $65,875"
2004,1,1119,Sumter County (AL),"$21,189 ","$19,790 ","$22,688 ","$19,790 to $22,688"
2004,1,1121,Talladega County (AL),"$34,418 ","$32,281 ","$36,697 ","$32,281 to $36,697"
2004,1,1123,Tallapoosa County (AL),"$31,464 ","$29,526 ","$33,528 ","$29,526 to $33,528"
2004,1,1125,Tuscaloosa County (AL),"$36,598 ","$34,464 ","$38,865 ","$34,464 to $38,865"
2004,1,1127,Walker County (AL),"$32,634 ","$30,653 ","$34,742 ","$30,653 to $34,742"
2004,1,1129,Washington County (AL),"$32,147 ","$30,160 ","$34,265 ","$30,160 to $34,265"
2004,1,1131,Wilcox County (AL),"$19,682 ","$18,358 ","$21,103 ","$18,358 to $21,103"
2004,1,1133,Winston County (AL),"$28,764 ","$26,974 ","$30,674 ","$26,974 to $30,674"
2004,2,2000,Alaska,"$52,141 ","$50,454 ","$53,827 ","$50,454 to $53,827"
2004,2,2013,Aleutians East Borough (AK),"$39,828 ","$36,948 ","$42,932 ","$36,948 to $42,932"
2004,2,2016,Aleutians West Census Area (AK),"$50,670 ","$47,147 ","$54,455 ","$47,147 to $54,455"
2004,2,2020,Anchorage Borough (AK),"$56,604 ","$53,967 ","$59,370 ","$53,967 to $59,370"
2004,2,2050,Bethel Census Area (AK),"$36,057 ","$33,639 ","$38,649 ","$33,639 to $38,649"
2004,2,2060,Bristol Bay Borough (AK),"$57,963 ","$54,208 ","$61,978 ","$54,208 to $61,978"
2004,2,2068,Denali Borough (AK),"$55,983 ","$52,309 ","$59,916 ","$52,309 to $59,916"
2004,2,2070,Dillingham Census Area (AK),"$40,449 ","$37,904 ","$43,164 ","$37,904 to $43,164"
2004,2,2090,Fairbanks North Star Borough (AK),"$53,085 ","$50,121 ","$56,224 ","$50,121 to $56,224"
2004,2,2100,Haines Borough (AK),"$40,150 ","$37,537 ","$42,946 ","$37,537 to $42,946"
2004,2,2110,Juneau Borough (AK),"$60,195 ","$56,573 ","$64,050 ","$56,573 to $64,050"
2004,2,2122,Kenai Peninsula Borough (AK),"$48,474 ","$45,644 ","$51,480 ","$45,644 to $51,480"
2004,2,2130,Ketchikan Gateway Borough (AK),"$51,328 ","$48,185 ","$54,676 ","$48,185 to $54,676"
2004,2,2150,Kodiak Island Borough (AK),"$52,734 ","$49,229 ","$56,490 ","$49,229 to $56,490"
2004,2,2164,Lake and Peninsula Borough (AK),"$31,869 ","$29,650 ","$34,255 ","$29,650 to $34,255"
2004,2,2170,Matanuska-Susitna Borough (AK),"$56,084 ","$52,765 ","$59,613 ","$52,765 to $59,613"
2004,2,2180,Nome Census Area (AK),"$40,010 ","$37,417 ","$42,784 ","$37,417 to $42,784"
2004,2,2185,North Slope Borough (AK),"$58,761 ","$54,995 ","$62,785 ","$54,995 to $62,785"
2004,2,2188,Northwest Arctic Borough (AK),"$42,226 ","$39,321 ","$45,345 ","$39,321 to $45,345"
2004,2,2201,Prince of Wales-Outer Ketchikan Census Area (AK),"$36,555 ","$34,157 ","$39,122 ","$34,157 to $39,122"
2004,2,2220,Sitka Borough (AK),"$51,494 ","$48,309 ","$54,890 ","$48,309 to $54,890"
2004,2,2232,Skagway-Hoonah-Angoon Census Area (AK),"$40,614 ","$38,076 ","$43,322 ","$38,076 to $43,322"
2004,2,2240,Southeast Fairbanks Census Area (AK),"$44,889 ","$42,072 ","$47,895 ","$42,072 to $47,895"
2004,2,2261,Valdez-Cordova Census Area (AK),"$51,062 ","$47,978 ","$54,344 ","$47,978 to $54,344"
2004,2,2270,Wade Hampton Census Area (AK),"$27,077 ","$25,058 ","$29,259 ","$25,058 to $29,259"
2004,2,2280,Wrangell-Petersburg Census Area (AK),"$46,189 ","$43,397 ","$49,161 ","$43,397 to $49,161"
2004,2,2282,Yakutat Borough (AK),"$42,353 ","$39,596 ","$45,301 ","$39,596 to $45,301"
2004,2,2290,Yukon-Koyukuk Census Area (AK),"$30,930 ","$29,044 ","$32,938 ","$29,044 to $32,938"
2004,4,4000,Arizona,"$43,696 ","$42,282 ","$45,110 ","$42,282 to $45,110"
2004,4,4001,Apache County (AZ),"$26,592 ","$24,875 ","$28,427 ","$24,875 to $28,427"
2004,4,4003,Cochise County (AZ),"$36,585 ","$34,388 ","$38,922 ","$34,388 to $38,922"
2004,4,4005,Coconino County (AZ),"$40,040 ","$37,602 ","$42,636 ","$37,602 to $42,636"
2004,4,4007,Gila County (AZ),"$33,412 ","$31,325 ","$35,638 ","$31,325 to $35,638"
2004,4,4009,Graham County (AZ),"$31,387 ","$29,332 ","$33,586 ","$29,332 to $33,586"
2004,4,4011,Greenlee County (AZ),"$43,095 ","$40,302 ","$46,081 ","$40,302 to $46,081"
2004,4,4012,La Paz County (AZ),"$26,722 ","$24,972 ","$28,595 ","$24,972 to $28,595"
2004,4,4013,Maricopa County (AZ),"$48,304 ","$46,215 ","$50,488 ","$46,215 to $50,488"
2004,4,4015,Mohave County (AZ),"$34,126 ","$32,013 ","$36,378 ","$32,013 to $36,378"
2004,4,4017,Navajo County (AZ),"$31,554 ","$29,580 ","$33,659 ","$29,580 to $33,659"
2004,4,4019,Pima County (AZ),"$38,687 ","$36,612 ","$40,879 ","$36,612 to $40,879"
2004,4,4021,Pinal County (AZ),"$40,255 ","$37,622 ","$43,071 ","$37,622 to $43,071"
2004,4,4023,Santa Cruz County (AZ),"$32,901 ","$30,837 ","$35,103 ","$30,837 to $35,103"
2004,4,4025,Yavapai County (AZ),"$37,309 ","$35,099 ","$39,658 ","$35,099 to $39,658"
2004,4,4027,Yuma County (AZ),"$34,230 ","$32,105 ","$36,495 ","$32,105 to $36,495"
2004,5,5000,Arkansas,"$35,295 ","$33,830 ","$36,759 ","$33,830 to $36,759"
2004,5,5001,Arkansas County (AR),"$33,764 ","$31,736 ","$35,922 ","$31,736 to $35,922"
2004,5,5003,Ashley County (AR),"$33,039 ","$31,003 ","$35,208 ","$31,003 to $35,208"
2004,5,5005,Baxter County (AR),"$31,300 ","$29,385 ","$33,340 ","$29,385 to $33,340"
2004,5,5007,Benton County (AR),"$47,431 ","$44,643 ","$50,394 ","$44,643 to $50,394"
2004,5,5009,Boone County (AR),"$32,721 ","$30,739 ","$34,830 ","$30,739 to $34,830"
2004,5,5011,Bradley County (AR),"$27,661 ","$25,931 ","$29,505 ","$25,931 to $29,505"
2004,5,5013,Calhoun County (AR),"$30,618 ","$28,718 ","$32,643 ","$28,718 to $32,643"
2004,5,5015,Carroll County (AR),"$29,437 ","$27,623 ","$31,371 ","$27,623 to $31,371"
2004,5,5017,Chicot County (AR),"$22,319 ","$20,906 ","$23,827 ","$20,906 to $23,827"
2004,5,5019,Clark County (AR),"$30,681 ","$28,798 ","$32,686 ","$28,798 to $32,686"
2004,5,5021,Clay County (AR),"$28,389 ","$26,648 ","$30,244 ","$26,648 to $30,244"
2004,5,5023,Cleburne County (AR),"$33,053 ","$31,055 ","$35,181 ","$31,055 to $35,181"
2004,5,5025,Cleveland County (AR),"$36,335 ","$34,109 ","$38,707 ","$34,109 to $38,707"
2004,5,5027,Columbia County (AR),"$30,193 ","$28,325 ","$32,183 ","$28,325 to $32,183"
2004,5,5029,Conway County (AR),"$32,865 ","$30,862 ","$34,998 ","$30,862 to $34,998"
2004,5,5031,Craighead County (AR),"$35,418 ","$33,320 ","$37,648 ","$33,320 to $37,648"
2004,5,5033,Crawford County (AR),"$36,527 ","$34,324 ","$38,871 ","$34,324 to $38,871"
2004,5,5035,Crittenden County (AR),"$31,381 ","$29,486 ","$33,398 ","$29,486 to $33,398"
2004,5,5037,Cross County (AR),"$30,771 ","$28,917 ","$32,744 ","$28,917 to $32,744"
2004,5,5039,Dallas County (AR),"$27,876 ","$26,129 ","$29,739 ","$26,129 to $29,739"
2004,5,5041,Desha County (AR),"$25,470 ","$23,859 ","$27,189 ","$23,859 to $27,189"
2004,5,5043,Drew County (AR),"$30,282 ","$28,437 ","$32,247 ","$28,437 to $32,247"
2004,5,5045,Faulkner County (AR),"$41,297 ","$38,845 ","$43,903 ","$38,845 to $43,903"
2004,5,5047,Franklin County (AR),"$33,400 ","$31,390 ","$35,539 ","$31,390 to $35,539"
2004,5,5049,Fulton County (AR),"$27,239 ","$25,571 ","$29,016 ","$25,571 to $29,016"
2004,5,5051,Garland County (AR),"$32,687 ","$30,747 ","$34,748 ","$30,747 to $34,748"
2004,5,5053,Grant County (AR),"$40,777 ","$38,310 ","$43,403 ","$38,310 to $43,403"
2004,5,5055,Greene County (AR),"$34,011 ","$31,953 ","$36,202 ","$31,953 to $36,202"
2004,5,5057,Hempstead County (AR),"$28,521 ","$26,747 ","$30,411 ","$26,747 to $30,411"
2004,5,5059,Hot Spring County (AR),"$33,710 ","$31,651 ","$35,903 ","$31,651 to $35,903"
2004,5,5061,Howard County (AR),"$29,555 ","$27,726 ","$31,505 ","$27,726 to $31,505"
2004,5,5063,Independence County (AR),"$33,823 ","$31,757 ","$36,024 ","$31,757 to $36,024"
2004,5,5065,Izard County (AR),"$27,309 ","$25,615 ","$29,114 ","$25,615 to $29,114"
2004,5,5067,Jackson County (AR),"$26,579 ","$24,929 ","$28,340 ","$24,929 to $28,340"
2004,5,5069,Jefferson County (AR),"$32,188 ","$30,237 ","$34,266 ","$30,237 to $34,266"
2004,5,5071,Johnson County (AR),"$30,192 ","$28,372 ","$32,129 ","$28,372 to $32,129"
2004,5,5073,Lafayette County (AR),"$25,966 ","$24,379 ","$27,657 ","$24,379 to $27,657"
2004,5,5075,Lawrence County (AR),"$28,902 ","$27,128 ","$30,793 ","$27,128 to $30,793"
2004,5,5077,Lee County (AR),"$21,580 ","$20,112 ","$23,156 ","$20,112 to $23,156"
2004,5,5079,Lincoln County (AR),"$30,087 ","$28,150 ","$32,158 ","$28,150 to $32,158"
2004,5,5081,Little River County (AR),"$31,054 ","$29,150 ","$33,083 ","$29,150 to $33,083"
2004,5,5083,Logan County (AR),"$30,878 ","$28,987 ","$32,893 ","$28,987 to $32,893"
2004,5,5085,Lonoke County (AR),"$44,551 ","$41,863 ","$47,413 ","$41,863 to $47,413"
2004,5,5087,Madison County (AR),"$31,215 ","$29,285 ","$33,271 ","$29,285 to $33,271"
2004,5,5089,Marion County (AR),"$28,329 ","$26,582 ","$30,191 ","$26,582 to $30,191"
2004,5,5091,Miller County (AR),"$33,112 ","$31,124 ","$35,226 ","$31,124 to $35,226"
2004,5,5093,Mississippi County (AR),"$28,638 ","$26,871 ","$30,522 ","$26,871 to $30,522"
2004,5,5095,Monroe County (AR),"$24,684 ","$23,131 ","$26,342 ","$23,131 to $26,342"
2004,5,5097,Montgomery County (AR),"$28,846 ","$27,057 ","$30,753 ","$27,057 to $30,753"
2004,5,5099,Nevada County (AR),"$29,333 ","$27,532 ","$31,252 ","$27,532 to $31,252"
2004,5,5101,Newton County (AR),"$26,925 ","$25,253 ","$28,707 ","$25,253 to $28,707"
2004,5,5103,Ouachita County (AR),"$30,731 ","$28,850 ","$32,735 ","$28,850 to $32,735"
2004,5,5105,Perry County (AR),"$33,094 ","$31,077 ","$35,242 ","$31,077 to $35,242"
2004,5,5107,Phillips County (AR),"$23,132 ","$21,678 ","$24,685 ","$21,678 to $24,685"
2004,5,5109,Pike County (AR),"$30,573 ","$28,695 ","$32,574 ","$28,695 to $32,574"
2004,5,5111,Poinsett County (AR),"$28,618 ","$26,859 ","$30,493 ","$26,859 to $30,493"
2004,5,5113,Polk County (AR),"$27,143 ","$25,465 ","$28,930 ","$25,465 to $28,930"
2004,5,5115,Pope County (AR),"$34,109 ","$32,103 ","$36,241 ","$32,103 to $36,241"
2004,5,5117,Prairie County (AR),"$31,292 ","$29,382 ","$33,326 ","$29,382 to $33,326"
2004,5,5119,Pulaski County (AR),"$40,499 ","$38,255 ","$42,875 ","$38,255 to $42,875"
2004,5,5121,Randolph County (AR),"$29,577 ","$27,766 ","$31,506 ","$27,766 to $31,506"
2004,5,5123,St. Francis County (AR),"$26,428 ","$24,811 ","$28,150 ","$24,811 to $28,150"
2004,5,5125,Saline County (AR),"$46,508 ","$43,718 ","$49,476 ","$43,718 to $49,476"
2004,5,5127,Scott County (AR),"$27,384 ","$25,689 ","$29,191 ","$25,689 to $29,191"
2004,5,5129,Searcy County (AR),"$22,910 ","$21,472 ","$24,444 ","$21,472 to $24,444"
2004,5,5131,Sebastian County (AR),"$36,863 ","$34,691 ","$39,172 ","$34,691 to $39,172"
2004,5,5133,Sevier County (AR),"$29,876 ","$28,016 ","$31,860 ","$28,016 to $31,860"
2004,5,5135,Sharp County (AR),"$26,618 ","$24,977 ","$28,366 ","$24,977 to $28,366"
2004,5,5137,Stone County (AR),"$24,731 ","$23,190 ","$26,374 ","$23,190 to $26,374"
2004,5,5139,Union County (AR),"$32,721 ","$30,711 ","$34,862 ","$30,711 to $34,862"
2004,5,5141,Van Buren County (AR),"$28,249 ","$26,504 ","$30,108 ","$26,504 to $30,108"
2004,5,5143,Washington County (AR),"$38,385 ","$36,090 ","$40,826 ","$36,090 to $40,826"
2004,5,5145,White County (AR),"$35,052 ","$32,917 ","$37,325 ","$32,917 to $37,325"
2004,5,5147,Woodruff County (AR),"$24,352 ","$22,850 ","$25,952 ","$22,850 to $25,952"
2004,5,5149,Yell County (AR),"$30,076 ","$28,225 ","$32,048 ","$28,225 to $32,048"
2004,6,6000,California,"$49,894 ","$48,617 ","$51,172 ","$48,617 to $51,172"
2004,6,6001,Alameda County (CA),"$57,659 ","$54,645 ","$60,840 ","$54,645 to $60,840"
2004,6,6003,Alpine County (CA),"$42,827 ","$40,115 ","$45,723 ","$40,115 to $45,723"
2004,6,6005,Amador County (CA),"$47,459 ","$44,416 ","$50,710 ","$44,416 to $50,710"
2004,6,6007,Butte County (CA),"$34,891 ","$32,801 ","$37,115 ","$32,801 to $37,115"
2004,6,6009,Calaveras County (CA),"$46,052 ","$43,115 ","$49,189 ","$43,115 to $49,189"
2004,6,6011,Colusa County (CA),"$38,350 ","$36,010 ","$40,843 ","$36,010 to $40,843"
2004,6,6013,Contra Costa County (CA),"$65,459 ","$61,822 ","$69,310 ","$61,822 to $69,310"
2004,6,6015,Del Norte County (CA),"$31,502 ","$29,412 ","$33,740 ","$29,412 to $33,740"
2004,6,6017,El Dorado County (CA),"$56,629 ","$53,214 ","$60,264 ","$53,214 to $60,264"
2004,6,6019,Fresno County (CA),"$36,930 ","$34,861 ","$39,121 ","$34,861 to $39,121"
2004,6,6021,Glenn County (CA),"$34,883 ","$32,763 ","$37,140 ","$32,763 to $37,140"
2004,6,6023,Humboldt County (CA),"$33,281 ","$31,243 ","$35,452 ","$31,243 to $35,452"
2004,6,6025,Imperial County (CA),"$33,674 ","$31,462 ","$36,041 ","$31,462 to $36,041"
2004,6,6027,Inyo County (CA),"$38,853 ","$36,457 ","$41,405 ","$36,457 to $41,405"
2004,6,6029,Kern County (CA),"$38,689 ","$36,501 ","$41,008 ","$36,501 to $41,008"
2004,6,6031,Kings County (CA),"$38,238 ","$35,773 ","$40,873 ","$35,773 to $40,873"
2004,6,6033,Lake County (CA),"$32,757 ","$30,714 ","$34,936 ","$30,714 to $34,936"
2004,6,6035,Lassen County (CA),"$39,143 ","$36,367 ","$42,130 ","$36,367 to $42,130"
2004,6,6037,Los Angeles County (CA),"$43,518 ","$42,205 ","$44,872 ","$42,205 to $44,872"
2004,6,6039,Madera County (CA),"$37,881 ","$35,548 ","$40,368 ","$35,548 to $40,368"
2004,6,6041,Marin County (CA),"$67,731 ","$63,535 ","$72,205 ","$63,535 to $72,205"
2004,6,6043,Mariposa County (CA),"$37,355 ","$35,054 ","$39,806 ","$35,054 to $39,806"
2004,6,6045,Mendocino County (CA),"$36,624 ","$34,386 ","$39,009 ","$34,386 to $39,009"
2004,6,6047,Merced County (CA),"$38,792 ","$36,470 ","$41,263 ","$36,470 to $41,263"
2004,6,6049,Modoc County (CA),"$29,526 ","$27,657 ","$31,520 ","$27,657 to $31,520"
2004,6,6051,Mono County (CA),"$48,083 ","$44,989 ","$51,390 ","$44,989 to $51,390"
2004,6,6053,Monterey County (CA),"$46,971 ","$44,204 ","$49,910 ","$44,204 to $49,910"
2004,6,6055,Napa County (CA),"$53,184 ","$50,006 ","$56,564 ","$50,006 to $56,564"
2004,6,6057,Nevada County (CA),"$49,811 ","$46,829 ","$52,983 ","$46,829 to $52,983"
2004,6,6059,Orange County (CA),"$58,605 ","$55,835 ","$61,513 ","$55,835 to $61,513"
2004,6,6061,Placer County (CA),"$64,642 ","$60,732 ","$68,804 ","$60,732 to $68,804"
2004,6,6063,Plumas County (CA),"$41,309 ","$38,799 ","$43,982 ","$38,799 to $43,982"
2004,6,6065,Riverside County (CA),"$46,885 ","$44,424 ","$49,482 ","$44,424 to $49,482"
2004,6,6067,Sacramento County (CA),"$47,215 ","$44,711 ","$49,860 ","$44,711 to $49,860"
2004,6,6069,San Benito County (CA),"$57,595 ","$54,128 ","$61,283 ","$54,128 to $61,283"
2004,6,6071,San Bernardino County (CA),"$43,179 ","$40,954 ","$45,525 ","$40,954 to $45,525"
2004,6,6073,San Diego County (CA),"$51,939 ","$49,523 ","$54,472 ","$49,523 to $54,472"
2004,6,6075,San Francisco County (CA),"$51,815 ","$48,912 ","$54,890 ","$48,912 to $54,890"
2004,6,6077,San Joaquin County (CA),"$44,814 ","$42,235 ","$47,550 ","$42,235 to $47,550"
2004,6,6079,San Luis Obispo County (CA),"$46,225 ","$43,481 ","$49,143 ","$43,481 to $49,143"
2004,6,6081,San Mateo County (CA),"$65,425 ","$61,571 ","$69,521 ","$61,571 to $69,521"
2004,6,6083,Santa Barbara County (CA),"$46,706 ","$43,987 ","$49,594 ","$43,987 to $49,594"
2004,6,6085,Santa Clara County (CA),"$68,842 ","$65,187 ","$72,702 ","$65,187 to $72,702"
2004,6,6087,Santa Cruz County (CA),"$52,031 ","$48,876 ","$55,389 ","$48,876 to $55,389"
2004,6,6089,Shasta County (CA),"$37,696 ","$35,375 ","$40,170 ","$35,375 to $40,170"
2004,6,6091,Sierra County (CA),"$37,599 ","$35,158 ","$40,211 ","$35,158 to $40,211"
2004,6,6093,Siskiyou County (CA),"$32,531 ","$30,527 ","$34,667 ","$30,527 to $34,667"
2004,6,6095,Solano County (CA),"$57,728 ","$54,334 ","$61,334 ","$54,334 to $61,334"
2004,6,6097,Sonoma County (CA),"$53,645 ","$50,536 ","$56,945 ","$50,536 to $56,945"
2004,6,6099,Stanislaus County (CA),"$43,072 ","$40,591 ","$45,705 ","$40,591 to $45,705"
2004,6,6101,Sutter County (CA),"$41,289 ","$38,809 ","$43,928 ","$38,809 to $43,928"
2004,6,6103,Tehama County (CA),"$34,520 ","$32,432 ","$36,742 ","$32,432 to $36,742"
2004,6,6105,Trinity County (CA),"$30,307 ","$28,356 ","$32,393 ","$28,356 to $32,393"
2004,6,6107,Tulare County (CA),"$34,809 ","$32,749 ","$36,999 ","$32,749 to $36,999"
2004,6,6109,Tuolumne County (CA),"$41,067 ","$38,487 ","$43,820 ","$38,487 to $43,820"
2004,6,6111,Ventura County (CA),"$59,379 ","$55,999 ","$62,963 ","$55,999 to $62,963"
2004,6,6113,Yolo County (CA),"$44,810 ","$42,111 ","$47,682 ","$42,111 to $47,682"
2004,6,6115,Yuba County (CA),"$34,493 ","$32,359 ","$36,767 ","$32,359 to $36,767"
2004,8,8000,Colorado,"$50,105 ","$48,618 ","$51,592 ","$48,618 to $51,592"
2004,8,8001,Adams County (CO),"$50,229 ","$47,404 ","$53,223 ","$47,404 to $53,223"
2004,8,8003,Alamosa County (CO),"$31,587 ","$29,647 ","$33,653 ","$29,647 to $33,653"
2004,8,8005,Arapahoe County (CO),"$55,615 ","$52,506 ","$58,909 ","$52,506 to $58,909"
2004,8,8007,Archuleta County (CO),"$40,592 ","$38,069 ","$43,282 ","$38,069 to $43,282"
2004,8,8009,Baca County (CO),"$26,580 ","$24,758 ","$28,536 ","$24,758 to $28,536"
2004,8,8011,Bent County (CO),"$27,569 ","$25,790 ","$29,471 ","$25,790 to $29,471"
2004,8,8013,Boulder County (CO),"$57,908 ","$54,596 ","$61,421 ","$54,596 to $61,421"
2004,8,8014,Broomfield County (CO),"$65,375 ","$61,336 ","$69,680 ","$61,336 to $69,680"
2004,8,8015,Chaffee County (CO),"$37,226 ","$34,967 ","$39,632 ","$34,967 to $39,632"
2004,8,8017,Cheyenne County (CO),"$36,563 ","$34,165 ","$39,130 ","$34,165 to $39,130"
2004,8,8019,Clear Creek County (CO),"$58,677 ","$54,874 ","$62,745 ","$54,874 to $62,745"
2004,8,8021,Conejos County (CO),"$27,077 ","$25,403 ","$28,861 ","$25,403 to $28,861"
2004,8,8023,Costilla County (CO),"$22,165 ","$20,741 ","$23,687 ","$20,741 to $23,687"
2004,8,8025,Crowley County (CO),"$24,435 ","$22,607 ","$26,411 ","$22,607 to $26,411"
2004,8,8027,Custer County (CO),"$40,332 ","$37,785 ","$43,051 ","$37,785 to $43,051"
2004,8,8029,Delta County (CO),"$35,280 ","$33,131 ","$37,569 ","$33,131 to $37,569"
2004,8,8031,Denver County (CO),"$41,767 ","$39,513 ","$44,148 ","$39,513 to $44,148"
2004,8,8033,Dolores County (CO),"$32,357 ","$30,347 ","$34,501 ","$30,347 to $34,501"
2004,8,8035,Douglas County (CO),"$94,658 ","$88,906 ","$100,783 ","$88,906 to $100,783"
2004,8,8037,Eagle County (CO),"$59,037 ","$55,067 ","$63,294 ","$55,067 to $63,294"
