Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2008,1,1035,Conecuh County (AL),"$27,068 ","$24,321 ","$29,816 ","$24,321 to $29,816"
2008,1,1037,Coosa County (AL),"$36,050 ","$32,754 ","$39,346 ","$32,754 to $39,346"
2008,1,1039,Covington County (AL),"$33,773 ","$31,146 ","$36,400 ","$31,146 to $36,400"
2008,1,1041,Crenshaw County (AL),"$34,402 ","$31,391 ","$37,414 ","$31,391 to $37,414"
2008,1,1043,Cullman County (AL),"$39,276 ","$37,034 ","$41,517 ","$37,034 to $41,517"
2008,1,1045,Dale County (AL),"$42,867 ","$40,364 ","$45,369 ","$40,364 to $45,369"
2008,1,1047,Dallas County (AL),"$27,992 ","$25,443 ","$30,541 ","$25,443 to $30,541"
2008,1,1049,DeKalb County (AL),"$35,377 ","$32,237 ","$38,517 ","$32,237 to $38,517"
2008,1,1051,Elmore County (AL),"$53,296 ","$50,010 ","$56,583 ","$50,010 to $56,583"
2008,1,1053,Escambia County (AL),"$32,009 ","$30,103 ","$33,915 ","$30,103 to $33,915"
2008,1,1055,Etowah County (AL),"$37,264 ","$34,754 ","$39,775 ","$34,754 to $39,775"
2008,1,1057,Fayette County (AL),"$34,092 ","$30,773 ","$37,410 ","$30,773 to $37,410"
2008,1,1059,Franklin County (AL),"$35,248 ","$32,110 ","$38,387 ","$32,110 to $38,387"
2008,1,1061,Geneva County (AL),"$32,027 ","$28,952 ","$35,103 ","$28,952 to $35,103"
2008,1,1063,Greene County (AL),"$26,001 ","$23,338 ","$28,665 ","$23,338 to $28,665"
2008,1,1065,Hale County (AL),"$31,091 ","$28,161 ","$34,022 ","$28,161 to $34,022"
2008,1,1067,Henry County (AL),"$36,453 ","$32,778 ","$40,127 ","$32,778 to $40,127"
2008,1,1069,Houston County (AL),"$42,523 ","$40,807 ","$44,239 ","$40,807 to $44,239"
2008,1,1071,Jackson County (AL),"$36,597 ","$33,498 ","$39,697 ","$33,498 to $39,697"
2008,1,1073,Jefferson County (AL),"$46,269 ","$45,243 ","$47,295 ","$45,243 to $47,295"
2008,1,1075,Lamar County (AL),"$32,424 ","$29,179 ","$35,669 ","$29,179 to $35,669"
2008,1,1077,Lauderdale County (AL),"$38,592 ","$35,613 ","$41,571 ","$35,613 to $41,571"
2008,1,1079,Lawrence County (AL),"$40,655 ","$36,844 ","$44,466 ","$36,844 to $44,466"
2008,1,1081,Lee County (AL),"$41,770 ","$38,824 ","$44,716 ","$38,824 to $44,716"
2008,1,1083,Limestone County (AL),"$46,151 ","$43,674 ","$48,629 ","$43,674 to $48,629"
2008,1,1085,Lowndes County (AL),"$30,225 ","$27,735 ","$32,715 ","$27,735 to $32,715"
2008,1,1087,Macon County (AL),"$27,314 ","$24,818 ","$29,811 ","$24,818 to $29,811"
2008,1,1089,Madison County (AL),"$55,324 ","$53,346 ","$57,302 ","$53,346 to $57,302"
2008,1,1091,Marengo County (AL),"$32,381 ","$29,366 ","$35,396 ","$29,366 to $35,396"
2008,1,1093,Marion County (AL),"$31,602 ","$28,826 ","$34,377 ","$28,826 to $34,377"
2008,1,1095,Marshall County (AL),"$36,981 ","$34,300 ","$39,662 ","$34,300 to $39,662"
2008,1,1097,Mobile County (AL),"$40,951 ","$39,656 ","$42,246 ","$39,656 to $42,246"
2008,1,1099,Monroe County (AL),"$34,072 ","$30,722 ","$37,422 ","$30,722 to $37,422"
2008,1,1101,Montgomery County (AL),"$43,297 ","$41,116 ","$45,478 ","$41,116 to $45,478"
2008,1,1103,Morgan County (AL),"$46,284 ","$42,902 ","$49,666 ","$42,902 to $49,666"
2008,1,1105,Perry County (AL),"$26,513 ","$24,054 ","$28,972 ","$24,054 to $28,972"
2008,1,1107,Pickens County (AL),"$31,053 ","$28,336 ","$33,771 ","$28,336 to $33,771"
2008,1,1109,Pike County (AL),"$32,284 ","$29,624 ","$34,943 ","$29,624 to $34,943"
2008,1,1111,Randolph County (AL),"$34,185 ","$30,726 ","$37,644 ","$30,726 to $37,644"
2008,1,1113,Russell County (AL),"$28,855 ","$26,861 ","$30,849 ","$26,861 to $30,849"
2008,1,1115,St. Clair County (AL),"$48,804 ","$44,872 ","$52,737 ","$44,872 to $52,737"
2008,1,1117,Shelby County (AL),"$71,785 ","$68,755 ","$74,815 ","$68,755 to $74,815"
2008,1,1119,Sumter County (AL),"$24,221 ","$21,771 ","$26,671 ","$21,771 to $26,671"
2008,1,1121,Talladega County (AL),"$35,487 ","$33,305 ","$37,670 ","$33,305 to $37,670"
2008,1,1123,Tallapoosa County (AL),"$35,293 ","$32,160 ","$38,427 ","$32,160 to $38,427"
2008,1,1125,Tuscaloosa County (AL),"$43,744 ","$40,811 ","$46,678 ","$40,811 to $46,678"
2008,1,1127,Walker County (AL),"$36,221 ","$33,235 ","$39,207 ","$33,235 to $39,207"
2008,1,1129,Washington County (AL),"$37,076 ","$33,417 ","$40,735 ","$33,417 to $40,735"
2008,1,1131,Wilcox County (AL),"$23,090 ","$20,789 ","$25,390 ","$20,789 to $25,390"
2008,1,1133,Winston County (AL),"$32,018 ","$28,878 ","$35,158 ","$28,878 to $35,158"
2008,2,2000,Alaska,"$67,332 ","$65,719 ","$68,945 ","$65,719 to $68,945"
2008,2,2013,Aleutians East Borough (AK),"$52,786 ","$47,303 ","$58,269 ","$47,303 to $58,269"
2008,2,2016,Aleutians West Census Area (AK),"$62,849 ","$57,623 ","$68,076 ","$57,623 to $68,076"
2008,2,2020,Anchorage Borough (AK),"$74,396 ","$71,618 ","$77,175 ","$71,618 to $77,175"
2008,2,2050,Bethel Census Area (AK),"$41,755 ","$37,929 ","$45,581 ","$37,929 to $45,581"
2008,2,2060,Bristol Bay Borough (AK),"$67,214 ","$60,583 ","$73,845 ","$60,583 to $73,845"
2008,2,2068,Denali Borough (AK),"$70,720 ","$63,989 ","$77,452 ","$63,989 to $77,452"
2008,2,2070,Dillingham Census Area (AK),"$50,827 ","$46,257 ","$55,397 ","$46,257 to $55,397"
2008,2,2090,Fairbanks North Star Borough (AK),"$65,473 ","$60,798 ","$70,149 ","$60,798 to $70,149"
2008,2,2100,Haines Borough (AK),"$48,299 ","$44,216 ","$52,381 ","$44,216 to $52,381"
2008,2,2105,Hoonah-Angoon Census Area (AK),"$44,050 ","$39,517 ","$48,584 ","$39,517 to $48,584"
2008,2,2110,Juneau Borough (AK),"$71,313 ","$66,315 ","$76,310 ","$66,315 to $76,310"
2008,2,2122,Kenai Peninsula Borough (AK),"$54,206 ","$50,165 ","$58,248 ","$50,165 to $58,248"
2008,2,2130,Ketchikan Gateway Borough (AK),"$58,689 ","$53,268 ","$64,110 ","$53,268 to $64,110"
2008,2,2150,Kodiak Island Borough (AK),"$61,525 ","$55,328 ","$67,722 ","$55,328 to $67,722"
2008,2,2164,Lake and Peninsula Borough (AK),"$43,687 ","$39,254 ","$48,119 ","$39,254 to $48,119"
2008,2,2170,Matanuska-Susitna Borough (AK),"$71,575 ","$67,732 ","$75,418 ","$67,732 to $75,418"
2008,2,2180,Nome Census Area (AK),"$46,892 ","$42,279 ","$51,505 ","$42,279 to $51,505"
2008,2,2185,North Slope Borough (AK),"$72,499 ","$65,051 ","$79,947 ","$65,051 to $79,947"
2008,2,2188,Northwest Arctic Borough (AK),"$57,721 ","$53,414 ","$62,028 ","$53,414 to $62,028"
2008,2,2201,Prince of Wales-Outer Ketchikan Census Area (AK),"$44,491 ","$40,015 ","$48,968 ","$40,015 to $48,968"
2008,2,2220,Sitka Borough (AK),"$61,436 ","$55,372 ","$67,500 ","$55,372 to $67,500"
2008,2,2230,Skagway Municipality (AK),"$61,029 ","$54,769 ","$67,288 ","$54,769 to $67,288"
2008,2,2240,Southeast Fairbanks Census Area (AK),"$59,124 ","$54,763 ","$63,485 ","$54,763 to $63,485"
2008,2,2261,Valdez-Cordova Census Area (AK),"$58,946 ","$53,290 ","$64,602 ","$53,290 to $64,602"
2008,2,2270,Wade Hampton Census Area (AK),"$33,033 ","$30,055 ","$36,011 ","$30,055 to $36,011"
2008,2,2280,Wrangell-Petersburg Census Area (AK),"$54,274 ","$48,731 ","$59,816 ","$48,731 to $59,816"
2008,2,2282,Yakutat Borough (AK),"$54,401 ","$48,788 ","$60,013 ","$48,788 to $60,013"
2008,2,2290,Yukon-Koyukuk Census Area (AK),"$33,900 ","$30,555 ","$37,245 ","$30,555 to $37,245"
2008,4,4000,Arizona,"$51,009 ","$50,506 ","$51,512 ","$50,506 to $51,512"
2008,4,4001,Apache County (AZ),"$31,728 ","$28,852 ","$34,604 ","$28,852 to $34,604"
2008,4,4003,Cochise County (AZ),"$44,000 ","$41,439 ","$46,561 ","$41,439 to $46,561"
2008,4,4005,Coconino County (AZ),"$47,933 ","$44,939 ","$50,926 ","$44,939 to $50,926"
2008,4,4007,Gila County (AZ),"$38,405 ","$34,801 ","$42,008 ","$34,801 to $42,008"
2008,4,4009,Graham County (AZ),"$40,902 ","$37,007 ","$44,797 ","$37,007 to $44,797"
2008,4,4011,Greenlee County (AZ),"$53,654 ","$48,346 ","$58,962 ","$48,346 to $58,962"
2008,4,4012,La Paz County (AZ),"$32,973 ","$29,828 ","$36,117 ","$29,828 to $36,117"
2008,4,4013,Maricopa County (AZ),"$56,511 ","$55,692 ","$57,331 ","$55,692 to $57,331"
2008,4,4015,Mohave County (AZ),"$38,641 ","$36,442 ","$40,840 ","$36,442 to $40,840"
2008,4,4017,Navajo County (AZ),"$39,416 ","$36,595 ","$42,237 ","$36,595 to $42,237"
2008,4,4019,Pima County (AZ),"$46,653 ","$45,582 ","$47,724 ","$45,582 to $47,724"
2008,4,4021,Pinal County (AZ),"$50,208 ","$47,587 ","$52,829 ","$47,587 to $52,829"
2008,4,4023,Santa Cruz County (AZ),"$38,490 ","$35,621 ","$41,358 ","$35,621 to $41,358"
2008,4,4025,Yavapai County (AZ),"$42,311 ","$40,712 ","$43,909 ","$40,712 to $43,909"
2008,4,4027,Yuma County (AZ),"$39,063 ","$36,807 ","$41,319 ","$36,807 to $41,319"
2008,5,5000,Arkansas,"$38,820 ","$38,139 ","$39,502 ","$38,139 to $39,502"
2008,5,5001,Arkansas County (AR),"$37,295 ","$33,628 ","$40,963 ","$33,628 to $40,963"
2008,5,5003,Ashley County (AR),"$36,079 ","$32,500 ","$39,657 ","$32,500 to $39,657"
2008,5,5005,Baxter County (AR),"$34,666 ","$32,369 ","$36,963 ","$32,369 to $36,963"
2008,5,5007,Benton County (AR),"$51,397 ","$48,573 ","$54,221 ","$48,573 to $54,221"
2008,5,5009,Boone County (AR),"$35,729 ","$33,383 ","$38,074 ","$33,383 to $38,074"
2008,5,5011,Bradley County (AR),"$30,621 ","$27,621 ","$33,621 ","$27,621 to $33,621"
2008,5,5013,Calhoun County (AR),"$34,908 ","$31,483 ","$38,334 ","$31,483 to $38,334"
2008,5,5015,Carroll County (AR),"$33,594 ","$30,405 ","$36,784 ","$30,405 to $36,784"
2008,5,5017,Chicot County (AR),"$24,809 ","$22,419 ","$27,199 ","$22,419 to $27,199"
2008,5,5019,Clark County (AR),"$34,327 ","$31,042 ","$37,613 ","$31,042 to $37,613"
2008,5,5021,Clay County (AR),"$31,910 ","$29,371 ","$34,450 ","$29,371 to $34,450"
2008,5,5023,Cleburne County (AR),"$36,707 ","$34,029 ","$39,385 ","$34,029 to $39,385"
2008,5,5025,Cleveland County (AR),"$39,567 ","$35,638 ","$43,495 ","$35,638 to $43,495"
2008,5,5027,Columbia County (AR),"$35,162 ","$32,091 ","$38,234 ","$32,091 to $38,234"
2008,5,5029,Conway County (AR),"$36,026 ","$32,503 ","$39,550 ","$32,503 to $39,550"
2008,5,5031,Craighead County (AR),"$39,989 ","$37,171 ","$42,806 ","$37,171 to $42,806"
2008,5,5033,Crawford County (AR),"$42,112 ","$39,301 ","$44,922 ","$39,301 to $44,922"
2008,5,5035,Crittenden County (AR),"$35,112 ","$32,668 ","$37,557 ","$32,668 to $37,557"
2008,5,5037,Cross County (AR),"$34,489 ","$31,523 ","$37,456 ","$31,523 to $37,456"
2008,5,5039,Dallas County (AR),"$31,608 ","$28,413 ","$34,804 ","$28,413 to $34,804"
2008,5,5041,Desha County (AR),"$27,555 ","$25,180 ","$29,931 ","$25,180 to $29,931"
2008,5,5043,Drew County (AR),"$34,919 ","$31,579 ","$38,260 ","$31,579 to $38,260"
2008,5,5045,Faulkner County (AR),"$43,553 ","$40,988 ","$46,119 ","$40,988 to $46,119"
2008,5,5047,Franklin County (AR),"$38,192 ","$34,592 ","$41,792 ","$34,592 to $41,792"
2008,5,5049,Fulton County (AR),"$30,364 ","$27,314 ","$33,413 ","$27,314 to $33,413"
2008,5,5051,Garland County (AR),"$38,020 ","$35,051 ","$40,989 ","$35,051 to $40,989"
2008,5,5053,Grant County (AR),"$45,165 ","$41,421 ","$48,908 ","$41,421 to $48,908"
2008,5,5055,Greene County (AR),"$37,017 ","$34,475 ","$39,560 ","$34,475 to $39,560"
2008,5,5057,Hempstead County (AR),"$34,221 ","$31,038 ","$37,404 ","$31,038 to $37,404"
2008,5,5059,Hot Spring County (AR),"$37,619 ","$34,669 ","$40,569 ","$34,669 to $40,569"
2008,5,5061,Howard County (AR),"$33,219 ","$30,005 ","$36,433 ","$30,005 to $36,433"
2008,5,5063,Independence County (AR),"$36,019 ","$32,933 ","$39,105 ","$32,933 to $39,105"
2008,5,5065,Izard County (AR),"$30,941 ","$28,193 ","$33,689 ","$28,193 to $33,689"
2008,5,5067,Jackson County (AR),"$30,490 ","$27,760 ","$33,219 ","$27,760 to $33,219"
2008,5,5069,Jefferson County (AR),"$38,018 ","$35,431 ","$40,605 ","$35,431 to $40,605"
2008,5,5071,Johnson County (AR),"$34,307 ","$31,022 ","$37,593 ","$31,022 to $37,593"
2008,5,5073,Lafayette County (AR),"$28,265 ","$25,383 ","$31,147 ","$25,383 to $31,147"
2008,5,5075,Lawrence County (AR),"$31,160 ","$28,317 ","$34,002 ","$28,317 to $34,002"
2008,5,5077,Lee County (AR),"$25,178 ","$22,599 ","$27,757 ","$22,599 to $27,757"
2008,5,5079,Lincoln County (AR),"$34,820 ","$31,361 ","$38,280 ","$31,361 to $38,280"
2008,5,5081,Little River County (AR),"$34,996 ","$31,724 ","$38,267 ","$31,724 to $38,267"
2008,5,5083,Logan County (AR),"$37,034 ","$34,499 ","$39,569 ","$34,499 to $39,569"
2008,5,5085,Lonoke County (AR),"$49,241 ","$46,246 ","$52,235 ","$46,246 to $52,235"
2008,5,5087,Madison County (AR),"$33,221 ","$30,825 ","$35,616 ","$30,825 to $35,616"
2008,5,5089,Marion County (AR),"$32,648 ","$29,703 ","$35,594 ","$29,703 to $35,594"
2008,5,5091,Miller County (AR),"$38,192 ","$34,679 ","$41,706 ","$34,679 to $41,706"
2008,5,5093,Mississippi County (AR),"$34,211 ","$31,062 ","$37,360 ","$31,062 to $37,360"
2008,5,5095,Monroe County (AR),"$27,044 ","$24,281 ","$29,808 ","$24,281 to $29,808"
2008,5,5097,Montgomery County (AR),"$34,343 ","$31,461 ","$37,225 ","$31,461 to $37,225"
2008,5,5099,Nevada County (AR),"$31,432 ","$28,229 ","$34,635 ","$28,229 to $34,635"
2008,5,5101,Newton County (AR),"$29,273 ","$26,355 ","$32,192 ","$26,355 to $32,192"
2008,5,5103,Ouachita County (AR),"$34,370 ","$31,258 ","$37,481 ","$31,258 to $37,481"
2008,5,5105,Perry County (AR),"$37,595 ","$33,872 ","$41,319 ","$33,872 to $41,319"
2008,5,5107,Phillips County (AR),"$26,436 ","$23,985 ","$28,887 ","$23,985 to $28,887"
2008,5,5109,Pike County (AR),"$37,545 ","$35,187 ","$39,902 ","$35,187 to $39,902"
2008,5,5111,Poinsett County (AR),"$31,511 ","$29,377 ","$33,645 ","$29,377 to $33,645"
2008,5,5113,Polk County (AR),"$30,994 ","$28,651 ","$33,337 ","$28,651 to $33,337"
2008,5,5115,Pope County (AR),"$40,728 ","$39,053 ","$42,402 ","$39,053 to $42,402"
2008,5,5117,Prairie County (AR),"$34,703 ","$31,798 ","$37,608 ","$31,798 to $37,608"
2008,5,5119,Pulaski County (AR),"$45,215 ","$43,561 ","$46,869 ","$43,561 to $46,869"
2008,5,5121,Randolph County (AR),"$30,508 ","$27,616 ","$33,400 ","$27,616 to $33,400"
2008,5,5123,St. Francis County (AR),"$28,442 ","$26,084 ","$30,800 ","$26,084 to $30,800"
2008,5,5125,Saline County (AR),"$50,133 ","$47,268 ","$52,998 ","$47,268 to $52,998"
2008,5,5127,Scott County (AR),"$33,458 ","$30,438 ","$36,479 ","$30,438 to $36,479"
2008,5,5129,Searcy County (AR),"$25,547 ","$23,133 ","$27,961 ","$23,133 to $27,961"
2008,5,5131,Sebastian County (AR),"$39,573 ","$37,532 ","$41,614 ","$37,532 to $41,614"
2008,5,5133,Sevier County (AR),"$32,062 ","$29,181 ","$34,944 ","$29,181 to $34,944"
2008,5,5135,Sharp County (AR),"$31,801 ","$29,578 ","$34,024 ","$29,578 to $34,024"
2008,5,5137,Stone County (AR),"$28,724 ","$25,972 ","$31,475 ","$25,972 to $31,475"
2008,5,5139,Union County (AR),"$38,616 ","$35,471 ","$41,761 ","$35,471 to $41,761"
2008,5,5141,Van Buren County (AR),"$35,155 ","$32,277 ","$38,033 ","$32,277 to $38,033"
2008,5,5143,Washington County (AR),"$42,691 ","$40,706 ","$44,676 ","$40,706 to $44,676"
2008,5,5145,White County (AR),"$39,283 ","$36,266 ","$42,300 ","$36,266 to $42,300"
2008,5,5147,Woodruff County (AR),"$26,185 ","$23,531 ","$28,838 ","$23,531 to $28,838"
2008,5,5149,Yell County (AR),"$36,459 ","$33,883 ","$39,035 ","$33,883 to $39,035"
2008,6,6000,California,"$61,017 ","$60,782 ","$61,251 ","$60,782 to $61,251"
2008,6,6001,Alameda County (CA),"$70,217 ","$68,667 ","$71,767 ","$68,667 to $71,767"
2008,6,6003,Alpine County (CA),"$49,320 ","$44,382 ","$54,258 ","$44,382 to $54,258"
2008,6,6005,Amador County (CA),"$53,951 ","$49,561 ","$58,342 ","$49,561 to $58,342"
2008,6,6007,Butte County (CA),"$40,308 ","$38,157 ","$42,460 ","$38,157 to $42,460"
2008,6,6009,Calaveras County (CA),"$52,850 ","$48,169 ","$57,531 ","$48,169 to $57,531"
2008,6,6011,Colusa County (CA),"$44,622 ","$40,192 ","$49,052 ","$40,192 to $49,052"
2008,6,6013,Contra Costa County (CA),"$78,469 ","$76,334 ","$80,603 ","$76,334 to $80,603"
2008,6,6015,Del Norte County (CA),"$36,729 ","$33,311 ","$40,147 ","$33,311 to $40,147"
2008,6,6017,El Dorado County (CA),"$67,019 ","$63,544 ","$70,494 ","$63,544 to $70,494"
2008,6,6019,Fresno County (CA),"$43,534 ","$41,719 ","$45,350 ","$41,719 to $45,350"
2008,6,6021,Glenn County (CA),"$39,641 ","$36,657 ","$42,625 ","$36,657 to $42,625"
2008,6,6023,Humboldt County (CA),"$39,627 ","$37,856 ","$41,398 ","$37,856 to $41,398"
2008,6,6025,Imperial County (CA),"$36,894 ","$33,906 ","$39,883 ","$33,906 to $39,883"
2008,6,6027,Inyo County (CA),"$47,197 ","$42,913 ","$51,480 ","$42,913 to $51,480"
2008,6,6029,Kern County (CA),"$44,716 ","$43,026 ","$46,407 ","$43,026 to $46,407"
2008,6,6031,Kings County (CA),"$48,614 ","$45,331 ","$51,897 ","$45,331 to $51,897"
2008,6,6033,Lake County (CA),"$38,926 ","$36,007 ","$41,845 ","$36,007 to $41,845"
2008,6,6035,Lassen County (CA),"$47,333 ","$42,739 ","$51,927 ","$42,739 to $51,927"
2008,6,6037,Los Angeles County (CA),"$55,452 ","$54,916 ","$55,987 ","$54,916 to $55,987"
2008,6,6039,Madera County (CA),"$46,066 ","$42,816 ","$49,316 ","$42,816 to $49,316"
2008,6,6041,Marin County (CA),"$89,909 ","$84,791 ","$95,027 ","$84,791 to $95,027"
2008,6,6043,Mariposa County (CA),"$44,419 ","$40,050 ","$48,788 ","$40,050 to $48,788"
2008,6,6045,Mendocino County (CA),"$43,134 ","$40,109 ","$46,159 ","$40,109 to $46,159"
2008,6,6047,Merced County (CA),"$42,629 ","$39,885 ","$45,373 ","$39,885 to $45,373"
2008,6,6049,Modoc County (CA),"$35,319 ","$31,863 ","$38,775 ","$31,863 to $38,775"
2008,6,6051,Mono County (CA),"$55,798 ","$50,069 ","$61,527 ","$50,069 to $61,527"
2008,6,6053,Monterey County (CA),"$58,822 ","$56,670 ","$60,974 ","$56,670 to $60,974"
2008,6,6055,Napa County (CA),"$64,829 ","$61,343 ","$68,315 ","$61,343 to $68,315"
2008,6,6057,Nevada County (CA),"$56,030 ","$51,758 ","$60,303 ","$51,758 to $60,303"
2008,6,6059,Orange County (CA),"$74,862 ","$73,586 ","$76,138 ","$73,586 to $76,138"
2008,6,6061,Placer County (CA),"$75,029 ","$72,307 ","$77,750 ","$72,307 to $77,750"
2008,6,6063,Plumas County (CA),"$48,770 ","$44,853 ","$52,686 ","$44,853 to $52,686"
2008,6,6065,Riverside County (CA),"$57,590 ","$56,387 ","$58,794 ","$56,387 to $58,794"
2008,6,6067,Sacramento County (CA),"$56,882 ","$55,623 ","$58,141 ","$55,623 to $58,141"
2008,6,6069,San Benito County (CA),"$64,646 ","$58,754 ","$70,538 ","$58,754 to $70,538"
2008,6,6071,San Bernardino County (CA),"$54,768 ","$53,470 ","$56,066 ","$53,470 to $56,066"
2008,6,6073,San Diego County (CA),"$62,820 ","$61,570 ","$64,070 ","$61,570 to $64,070"
2008,6,6075,San Francisco County (CA),"$73,127 ","$70,820 ","$75,435 ","$70,820 to $75,435"
2008,6,6077,San Joaquin County (CA),"$54,350 ","$52,494 ","$56,206 ","$52,494 to $56,206"
2008,6,6079,San Luis Obispo County (CA),"$60,088 ","$58,311 ","$61,865 ","$58,311 to $61,865"
2008,6,6081,San Mateo County (CA),"$84,879 ","$82,478 ","$87,280 ","$82,478 to $87,280"
2008,6,6083,Santa Barbara County (CA),"$60,645 ","$57,801 ","$63,490 ","$57,801 to $63,490"
2008,6,6085,Santa Clara County (CA),"$88,525 ","$86,500 ","$90,549 ","$86,500 to $90,549"
2008,6,6087,Santa Cruz County (CA),"$66,495 ","$63,828 ","$69,162 ","$63,828 to $69,162"
2008,6,6089,Shasta County (CA),"$42,362 ","$39,790 ","$44,933 ","$39,790 to $44,933"
2008,6,6091,Sierra County (CA),"$44,282 ","$39,819 ","$48,744 ","$39,819 to $48,744"
2008,6,6093,Siskiyou County (CA),"$36,823 ","$34,332 ","$39,315 ","$34,332 to $39,315"
2008,6,6095,Solano County (CA),"$70,173 ","$68,159 ","$72,187 ","$68,159 to $72,187"
2008,6,6097,Sonoma County (CA),"$62,314 ","$60,456 ","$64,171 ","$60,456 to $64,171"
2008,6,6099,Stanislaus County (CA),"$50,094 ","$48,115 ","$52,072 ","$48,115 to $52,072"
2008,6,6101,Sutter County (CA),"$49,146 ","$46,195 ","$52,096 ","$46,195 to $52,096"
2008,6,6103,Tehama County (CA),"$38,160 ","$35,092 ","$41,227 ","$35,092 to $41,227"
2008,6,6105,Trinity County (CA),"$34,726 ","$31,336 ","$38,115 ","$31,336 to $38,115"
2008,6,6107,Tulare County (CA),"$44,383 ","$42,412 ","$46,355 ","$42,412 to $46,355"
2008,6,6109,Tuolumne County (CA),"$49,151 ","$45,657 ","$52,645 ","$45,657 to $52,645"
2008,6,6111,Ventura County (CA),"$76,190 ","$74,106 ","$78,275 ","$74,106 to $78,275"
2008,6,6113,Yolo County (CA),"$57,877 ","$54,437 ","$61,317 ","$54,437 to $61,317"
2008,6,6115,Yuba County (CA),"$46,715 ","$43,555 ","$49,876 ","$43,555 to $49,876"
2008,8,8000,Colorado,"$57,184 ","$56,573 ","$57,794 ","$56,573 to $57,794"
2008,8,8001,Adams County (CO),"$56,601 ","$54,769 ","$58,432 ","$54,769 to $58,432"
2008,8,8003,Alamosa County (CO),"$34,681 ","$31,624 ","$37,738 ","$31,624 to $37,738"
2008,8,8005,Arapahoe County (CO),"$59,320 ","$56,920 ","$61,720 ","$56,920 to $61,720"
2008,8,8007,Archuleta County (CO),"$51,058 ","$46,315 ","$55,802 ","$46,315 to $55,802"
2008,8,8009,Baca County (CO),"$31,963 ","$28,789 ","$35,137 ","$28,789 to $35,137"
2008,8,8011,Bent County (CO),"$33,187 ","$29,940 ","$36,435 ","$29,940 to $36,435"
2008,8,8013,Boulder County (CO),"$66,760 ","$64,713 ","$68,807 ","$64,713 to $68,807"
2008,8,8014,Broomfield County (CO),"$77,855 ","$71,783 ","$83,927 ","$71,783 to $83,927"
2008,8,8015,Chaffee County (CO),"$45,916 ","$41,761 ","$50,071 ","$41,761 to $50,071"
2008,8,8017,Cheyenne County (CO),"$46,017 ","$41,398 ","$50,637 ","$41,398 to $50,637"
2008,8,8019,Clear Creek County (CO),"$57,227 ","$52,839 ","$61,616 ","$52,839 to $61,616"
2008,8,8021,Conejos County (CO),"$30,747 ","$27,714 ","$33,780 ","$27,714 to $33,780"
2008,8,8023,Costilla County (CO),"$25,208 ","$22,637 ","$27,778 ","$22,637 to $27,778"
2008,8,8025,Crowley County (CO),"$31,603 ","$28,446 ","$34,760 ","$28,446 to $34,760"
2008,8,8027,Custer County (CO),"$50,660 ","$45,779 ","$55,541 ","$45,779 to $55,541"
2008,8,8029,Delta County (CO),"$43,621 ","$40,248 ","$46,994 ","$40,248 to $46,994"
2008,8,8031,Denver County (CO),"$46,305 ","$44,814 ","$47,796 ","$44,814 to $47,796"
2008,8,8033,Dolores County (CO),"$43,760 ","$39,500 ","$48,020 ","$39,500 to $48,020"
2008,8,8035,Douglas County (CO),"$100,493 ","$96,759 ","$104,228 ","$96,759 to $104,228"
